County,Median_Income,Age-Adjusted Incidence Rate,Average Annual Count
"Ventura County, California",48204.0,41.5,344
"Vermilion County, Illinois",37693.5,86.4,92
"Vernon County, Missouri",29774.0,75.9,21
"Vernon County, Wisconsin",39657.0,55,23
"Vernon Parish, Louisiana",37674.0,91.7,39
"Vigo County, Indiana",39998.0,80.4,96
"Volusia County, Florida",61292.0,70.8,568
"Wabash County, Illinois",42943.0,91.6,15
"Wake County, North Carolina",93114.0,55.9,406
"Walker County, Alabama",39657.0,98.3,89
"Walker County, Georgia",28819.0,84.3,72
"Walla Walla County, Washington",46473.0,53.4,37
"Waller County, Texas",31814.5,53.7,21
"Wallowa County, Oregon",41197.5,46.3,6
"Walsh County, North Dakota",8188.0,56.7,10
"Walworth County, Wisconsin",57494.0,64,75
"Ward County, North Dakota",66325.0,64.6,41
"Ward County, Texas",32177.0,69.8,9
"Warren County, Indiana",40436.0,66,7
"Warren County, Kentucky",35052.0,91.3,100
"Warren County, New Jersey",52028.0,65.4,85
"Warren County, Pennsylvania",35978.0,59.9,38
"Warren County, Tennessee",46356.0,84.7,42
"Warrick County, Indiana",44952.0,66.7,47
"Wasatch County, Utah",84153.0,34.5,6
"Wasco County, Oregon",38926.5,74.1,26
"Washburn County, Wisconsin",57419.0,71.5,19
"Washington County, Alabama",48713.0,74.8,16
"Washington County, Arkansas",99636.0,67.1,119
"Washington County, Florida",26469.0,74.7,23
"Washington County, Georgia",46113.0,68.2,17
"Washington County, Idaho",27108.0,68.3,11
"Washington County, Illinois",56683.0,74.1,15
"Washington County, Iowa",42248.0,52.9,16
"Washington County, Kentucky",50497.0,80.5,12
"Washington County, Maryland",64680.5,71.8,126
"Washington County, Mississippi",16126.0,75.8,42
"Washington County, Missouri",26092.0,93,28
"Washington County, New York",39234.0,88.7,71
"Washington County, Ohio",28161.0,75.8,67
"Washington County, Oregon",67175.5,48,231
"Washington County, Pennsylvania",40252.5,68.2,201
"Washington County, Rhode Island",80369.0,64.8,104
"Washington County, Tennessee",41584.333333333336,71.6,110
"Washington County, Utah",51494.0,29.7,55
"Washington County, Wisconsin",62440.0,57.3,89
"Washington Parish, Louisiana",22330.0,92,53
"Waukesha County, Wisconsin",73210.0,54.6,262
"Wayne County, Illinois",38849.0,89.2,22
"Wayne County, Indiana",36324.5,85.2,77
"Wayne County, Michigan",60069.0,83,1634
"Wayne County, Mississippi",22419.5,61.2,15
"Wayne County, New York",34819.25,72.8,84
"Wayne County, Ohio",74798.0,57,79
"Wayne County, West Virginia",31948.0,89.5,51
"Weakley County, Tennessee",27930.0,72.4,31
"Webster County, Iowa",53333.0,67.6,34
"Weld County, Colorado",66101.5,45.7,101
"Wells County, North Dakota",35054.0,40.6,4
"Westchester County, New York",137483.5,53.2,615
"Westmoreland County, Pennsylvania",45857.57142857143,70.5,387
"Whatcom County, Washington",63865.0,59.8,133
"Wheeler County, Texas",42089.0,54,4
"White County, Arkansas",33507.0,91.2,81
"White County, Illinois",34465.0,81.2,18
"Whiteside County, Illinois",57255.5,71.8,57
"Whitley County, Indiana",37091.0,63.8,26
"Wichita County, Texas",35333.0,74.9,106
"Wicomico County, Maryland",52552.0,79.4,87
"Wilkes County, North Carolina",29610.5,77.2,75
"Wilkinson County, Georgia",36614.0,79.9,11
"Will County, Illinois",45947.0,72,414
"Williams County, Ohio",34952.5,66,32
"Williamson County, Illinois",34643.0,97.5,85
"Williamson County, Tennessee",96484.0,46.6,77
"Williamson County, Texas",63938.25,50.9,178
"Wilson County, North Carolina",49010.0,71.2,71
"Wilson County, Tennessee",75879.0,76.5,98
"Windham County, Connecticut",51622.0,65,86
"Windsor County, Vermont",32557.333333333332,67.4,57
"Winnebago County, Illinois",50058.5,74,252
"Winnebago County, Wisconsin",66738.0,62.2,117
"Winneshiek County, Iowa",38036.0,36,10
"Wise County, Texas",54874.333333333336,63.1,41
"Wood County, Ohio",52207.0,53.3,73
"Wood County, West Virginia",44990.0,81.9,97
"Wood County, Wisconsin",56279.5,57.4,58
"Woodbury County, Iowa",59668.0,71.5,79
"Woodford County, Illinois",69256.0,61,29
"Woodruff County, Arkansas",23855.0,108.5,11
"Woods County, Oklahoma",64406.0,55.5,6
"Worcester County, Massachusetts",48120.0,69.8,616
"Worth County, Iowa",56756.0,45.3,5
"Wright County, Missouri",17140.0,83.4,21
"Wyoming County, West Virginia",29818.666666666668,90.3,27
"Yadkin County, North Carolina",36564.5,82.2,42
"Yakima County, Washington",53290.0,57.6,137
"Yankton County, South Dakota",41833.0,61.4,18
"Yavapai County, Arizona",36515.5,51.9,203
"Yellowstone County, Montana",29413.5,60.9,105
"York County, Nebraska",52399.25,36.8,7
"York County, Pennsylvania",54664.666666666664,67.2,353
"York County, South Carolina",39903.0,66.8,157
"Young County, Texas",36772.0,74.2,20
"Yuba County, California",46888.0,68.1,44
"Yukon-Koyukuk Census Area, Alaska",30981.25,58.3,3
"Yuma County, Arizona",31658.666666666668,48,115
"Yuma County, Colorado",37453.0,62.5,8
"Zapata County, Texas",25479.0,38.2,4
